MONTH,DATE,MODEL,PO NO 1.,Item,PO NO 2.,DEST,QTY,REPACKING ,RESULT,PARTIAL Q'TY,"PARTIAL
NO",BUILDING,LINE,TQC NUM,EMPLOYEE NO,QTY INSPECTION,OFFICIAL INSPECTOR,INSPECTOR TYPE,DESCRIPTION,REMARKS,INTERNAL INSPECTOR,Stitching issue,Wrong Packing issue(prs),NOTE
10,10/1/2025,TENSAUR SPORT 3.0  CF K,901286508,1,901286508-1,Netherlands,"1,456",,PASS,,,B,Asc 02-2,26B,623090198,125,MS.HUỲNH,CFA,"Dirty Collar Lining(1),Dirty Upper(1),Wobbling(2)",,,,,
10,10/1/2025,TENSAUR SPORT 3.0  CF K,901310208,1,901310208-1,United Kingdom,"1,036",,PASS,,,B,Asc 05-2,40B,625010030,80,MRS.VY,CFA,"Off Center Heel(2),Dirty Upper(2),Dirty Collar Lining(2)",,,,,
10,10/1/2025,GALAXY 7 M,901529156,1,901529156-1,Netherlands,"2,172",,PASS,,,C,Asc 05-2,10D,624040283,125,MS.NGÂN,CFA,"Dirty Upper(2),Over Cement(3),Dirty O'S(2),Bonding Gap Sole(2)",,,,,
10,10/1/2025,GALAXY 7 M,901535469,1,901535469-1,Netherlands,"4,206",,PASS,3200,P1,C,Asc 11-2,28D,625080255,125,MS.NGÂN,CFA,"Over Primer O'S(2),Wrinkle(2),Over Cement(4)",,,,,
10,10/1/2025,GALAXY 7 M,901535469,1,901535469-1,Netherlands,"4,206",,PASS,1006,PC,C,Asc 09-2,24C,622050636,80,MR.THÁI,CFA,"Dirty M'S(2),Dirty Upper(2)",,,,,
10,10/1/2025,GALAXY 7 W,901438809,1,901438809-1,Netherlands,"6,024",,PASS,3200,P1,C,Asc 04-2,27D,623090194,125,MS.NGÂN,CFA,"Wrinkle(2),Dirty Upper(3),Dirty Collar Lining(2),Poor Attaching(2)",,,,,
10,10/1/2025,GALAXY 7 W,901438809,1,901438809-1,Netherlands,"6,024",,PASS,2824,PC,C,Asc 08-1,37D,624110158,125,MS.HUỲNH,CFA,"Wrinkle(2),Dirty M'S(1)",,,,,
10,10/1/2025,GRAND COURT 3.0 EL C,901374112,1,901374112-1,Italy,"1,200",,PASS,,,C,Asc 01-2,31D,624040282,80,MRS.VY,CFA,"Dirty Upper(3),Crooked Eyestay(1)",,,,,
10,10/1/2025,GRAND COURT 3.0 EL C,901503922,1,901503922-1,Singapore,100,,PASS,,,C,Asc 03-1,8C,624070252,20,MRS.VY,CFA,Dirty Collar Lining(1),,,,,
10,10/1/2025,GRAND COURT 3.0 EL C,901551832,1,901551832-1,Philippines,104,,PASS,,,C,Asc 03-1,8C,624070252,20,MR.THÁI,CFA,Wobbling(1),,,,,
10,10/1/2025,GRAND COURT 3.0 EL C,901551838,1,901551838-1,Italy,315,,PASS,,,C,Asc 03-1,8C,624070252,50,MS.NGÂN,CFA,"Dirty Upper(1),Over Cement(1)",,,,,
10,10/1/2025,VL COURT 3.0 K,901269016,1,901269016-1,USA,"1,730",,PASS,,,D,Asc 05-1,18D,625030163,125,MS.NGÂN,CFA,"Wrinkle(2),Dirty Collar Lining(2),Dirty O'S(2),Wobbling(3)",,,,,
10,10/1/2025,URBAN COURT,901338827,1,901338827-1,Peru,540,,PASS,,,D,Asc 07-2,17C,624030608,80,MRS.VY,CFA,"Dirty Upper(2),Wobbling(2)",,,,,
10,10/1/2025,URBAN COURT,901340029,1,901340029-1,Netherlands,434,,PASS,,,D,Asc 07-1,9,621040446,50,MS.NGÂN,CFA,"Over Primer Upper(1),Wobbling(2)",,,,,
10,10/1/2025,URBAN COURT,901487262,1,901487262-1,Peru,501,,PASS,,,D,Asc 07-1,9,621040446,80,MRS.VY,CFA,"Dirty Collar Lining(2),Dirty Upper(2),Bonding Gap(1)",,,,,
10,10/1/2025,VS PACE 2.0,901264513,1,901264513-1,Italy,500,,PASS,,,D,Asc 03-2,34C,625020591,50,MR.THÁI,CFA,Over Cement(3),,,,,
10,10/1/2025,VS PACE 2.0,901293688,1,901293688-1,United Kingdom,"1,180",,PASS,,,D,Asc 02-2,35C,625050156,80,MS.NGÂN,CFA,Over Cement(3),,,,,
10,10/1/2025,VS PACE 2.0,901493261,1,901493261-1,Italy,"1,570",,PASS,,,D,Asc 07-2,17C,624030608,125,MR.THÁI,CFA,"Wrinkle(3),Dirty Upper(3)",,,,,
10,10/1/2025,VS PACE 2.0,901493689,1,901493689-1,Italy,360,,PASS,,,D,Asc 02-2,35C,625050156,50,MRS.LY,MANAGER,No issue,,CFA(VY)AQL->TOP MANAGER(MRS.LY),,,
10,10/1/2025,VS PACE 2.0,901552290,1,901552290-1,Netherlands,"4,800",,PASS,3200,P1,D,Asc 01-1,29C,624110274,125,MR.THÁI,CFA,"Dirty Upper(2),Wrinkle(2)",,,,,
10,10/1/2025,TENSAUR SPORT 3.0  CF K,901301084,1,901301084-1,United Kingdom,"2,227",,FAIL,,,B,Asc 05-2,40B,625010030,125,MRS.VY,CFA,"Over Primer Upper(10),Over Primer O'S(2),Dirty Upper(4)",OFFICIAL,,,,
10,10/2/2025,Tensaur Sport 2.0 CF I,901378176,1,901378176-1,Ukraine,341,,PASS,,,A,Asc 05-1,23A,624110228,50,MR.THÁI,CFA,"Wobbling(2),Over Primer O'S(1)",,,,,
10,10/2/2025,VL COURT 3.0 K,901466428,1,901466428-1,Italy,600,,PASS,,,A,Asc 03-2,8A,624020086,80,MRS.VY,CFA,Dirty O'S(3),,,,,
10,10/2/2025,LITE RACER ADAPT 7.0 I,901275714,1,901275714-1,USA,423,,PASS,,,A,Asc 09-2,2A,621110407,50,MRS.VY,CFA,"Left/Right Component Mismatch(1),Over Cement(2)",,,,,
10,10/2/2025,LITE RACER ADAPT 7.0 I,901276850,1,901276850-1,USA,"1,200",,PASS,,,A,Asc 09-2,2A,621110407,80,MR.THÁI,CFA,"Poor Attaching(2),Dirty Collar Lining(2),Dirty Upper(1)",,,,,
10,10/2/2025,LITE RACER ADAPT 7.0 I,901288570,1,901288570-1,USA,696,,PASS,,,A,Asc 04-1,18A,623100210,80,MS.NGÂN,CFA,"Wobbling(2),Dirty M'S(2)",,,,,
10,10/2/2025,TENSAUR SPORT 3.0 CF I,901266555,1,901266555-1,United Kingdom,350,,PASS,,,A,Asc 06-2,17A,624030271,50,MRS.VY,CFA,Dirty O'S(2),,,,,
10,10/2/2025,TENSAUR SPORT 3.0 CF I,901393620,1,901393620-1,Morocco,350,,PASS,,,A,Asc 10-1,1A,625030111,50,MR.NHỨT,CFA,Poor Shape(1),,,,,
10,10/2/2025,TENSAUR SPORT 3.0 CF I,901257203,1,901257203-1,Brazil,482,,PASS,,,A,Asc 08-1,32A,624060384,50,MS.HUỲNH,CFA,"Wobbling(1),Bonding Gap(2),Dirty Upper(1)",,,,,
10,10/2/2025,TENSAUR SPORT 3.0 CF I,901282013,1,901282013-1,United Kingdom,335,,PASS,,,A,Asc 08-1,32A,624060384,50,MS.HUỲNH,CFA,"Off Center(1),Dirty Upper(1)",,,,,
10,10/2/2025,Tensaur Run 3.0 EL I,901283307,1,901283307-1,Netherlands,587,,PASS,,,A,Asc 07-2,12A,622021407,80,MS.HUỲNH,CFA,"Poor Attaching(2),Dirty M'S(1)",,,,,
10,10/2/2025,Tensaur Run 3.0 EL I,901489424,1,901489424-1,Italy,500,,PASS,,,A,Asc 07-2,12A,622021407,50,MR.THÁI,CFA,Dirty Upper(2),,,,,
10,10/2/2025,TENSAUR SPORT 3.0 K,901260924,1,901260924-1,Brazil,"4,634",,PASS,3200,P1,A,Asc 11-2,16A,624100316,125,MR.THÁI,CFA,"Thread Ends(3),Dirty Collar Lining(3)",,,,,
10,10/2/2025,TENSAUR SPORT 3.0 K,901289758,1,901289758-1,Italy,"1,000",,PASS,,,A,Asc 11-1,9A,622080458,80,MR.THÁI,CFA,"Over Cement(2),Dirty Collar Lining(2),Wrinkle(2)",,,,,
10,10/2/2025,TENSAUR SPORT 3.0 K,901293032,1,901293032-1,United Kingdom,826,,PASS,,,A,Asc 11-2,16A,624100316,80,MRS.LY,MANAGER,No issue,,CFA(VY)AQL->TOP MANAGER(MRS.LY),,,
10,10/2/2025,TENSAUR SPORT 3.0 K,901305389,1,901305389-1,Netherlands,607,,PASS,,,A,Asc 11-2,16A,624100316,80,MR.MOON,MANAGER,No issue,,CFA(HUỲNH)AQL->TOP MANAGER(MR.MOON),,,
10,10/2/2025,LIGHTSHIFT 2.0,901168003,1,901168003-1,USA,"1,400",28A,PASS,,,B3,5,28A,619060201,125,MR.THÁI,CFA,Over Primer Upper(4),,,,,
10,10/2/2025,LIGHTSHIFT 2.0,901187822,1,901187822-1,Netherlands,360,15D,PASS,,,B3,3,15D,622020913,50,MR.NHỨT,CFA,Dirty M'S(1),,,,,
10,10/2/2025,LIGHTSHIFT 2.0,901269804,1,901269804-1,Netherlands,606,,PASS,,,A,Asc 01-2,4A,624060316,80,MR.THÁI,CFA,"Wobbling(2),Wrinkle(2),Dirty M'S(2)",,,,,
10,10/2/2025,LIGHTSHIFT 2.0,901274968,1,901274968-1,Netherlands,313,28A,PASS,,,B3,5,28A,619060201,50,MR.THÁI,CFA,"Dirty O'S(2),Over Cement(1)",,,,,
10,10/2/2025,LIGHTSHIFT 2.0,901373016,1,901373016-1,Morocco,230,,PASS,,,A,Asc 01-2,4A,624060316,32,MS.HUỲNH,CFA,High/Low Toe Cap(1),,,,,
10,10/2/2025,LIGHTSHIFT 2.0,901487013,1,901487013-1,Netherlands,346,28A,PASS,,,B3,5,28A,619060201,50,MR.NHỨT,CFA,Dirty Upper(1),,,,,
10,10/2/2025,VL COURT 3.0 K,901296916,1,901296916-1,Netherlands,300,,PASS,,,A,Asc 02-1,30A,624070060,50,MR.NHỨT,CFA,"Bonding Gap(2),Wobbling(1),Dirty Upper(1)",,,,,
10,10/2/2025,TENSAUR SPORT 3.0 K,901270111,1,901270111-1,United Kingdom,350,12,PASS,,,B3,2,12,625030164,50,MRS.LY,MANAGER,No issue,,CFA(NGÂN)AQL->TOP MANAGER(MRS.LY),,,
10,10/2/2025,TENSAUR SPORT 3.0  CF K,901279913,1,901279913-1,United Kingdom,"2,403",,PASS,,,B,Asc 04-1,9B,621030996,125,MR.MOON,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MR.MOON),,,
10,10/2/2025,TENSAUR SPORT 3.0  CF K,901291829,1,901291829-1,Italy,340,,PASS,,,B,Asc 04-2,43B,625030363,50,MS.HUỲNH,CFA,"Dirty Upper(1),Wobbling(2)",,,,,
10,10/2/2025,TENSAUR SPORT 3.0  CF K,901295480,1,901295480-1,United Kingdom,380,,PASS,,,B,Asc 02-2,25B,621100361,50,MR.THÁI,CFA,"Over Primer O'S(2),Wobbling(2)",,,,,
10,10/2/2025,TENSAUR SPORT 3.0  CF K,901301084,1,901301084-1,United Kingdom,"2,227",12,PASS,,,B3,2,12,625030164,125,MR.THÁI,CFA,"Dirty O'S(2),Wobbling(2),Over Cement(2)",,,,,
10,10/2/2025,TENSAUR SPORT 3.0  CF K,901308513,1,901308513-1,Italy,"1,145",,PASS,,,B,Asc 01-1,38A,622020703,80,MS.HUỲNH,CFA,"Bonding Gap(2),Over Primer O'S(1)",,,,,
10,10/2/2025,TENSAUR SPORT 3.0  CF K,901393367,1,901393367-1,Morocco,649,,PASS,,,B,Asc 04-2,43B,625030363,80,MR.MOON,MANAGER,No issue,,CFA(HUỲNH)AQL->TOP MANAGER(MR.MOON),,,
10,10/2/2025,GALAXY 7 M,901523061,1,901523061-1,Thailand,115,,PASS,,,C,Asc 10-1,13D,624100308,20,MR.NHỨT,CFA,No issue,,,,,
10,10/2/2025,GALAXY 7 W,901225245,1,901225245-1,Netherlands,358,,PASS,,,C,Asc 05-1,38D,625020419,50,MR.MOON,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MR.MOON),,,
10,10/2/2025,GALAXY 7 W,901225270,1,901225270-1,Netherlands,306,,PASS,,,C,Asc 07-1,31D,624040282,50,MR.THÁI,CFA,"Over Cement(2),Dirty O'S(3)",,,,,
10,10/2/2025,GALAXY 7 W,901270919,1,901270919-1,United Kingdom,330,,PASS,,,C,Asc 08-1,37D,624110158,50,MR.NHỨT,CFA,"Wrinkle(1),Wobbling(1)",,,,,
10,10/2/2025,GALAXY 7 W,901558948,1,901558948-1,Italy,"4,774",,PASS,3200,P1,C,Asc 07-2,29D,624040410,125,MS.HUỲNH,CFA,"Over Cement(2),Bonding Gap(1),Wobbling(2)",,,,,
10,10/2/2025,GALAXY 7 W,901558948,1,901558948-1,Italy,"4,774",,PASS,1574,PC,C,Asc 10-1,13D,624100308,125,MR.THÁI,CFA,"Poor Attaching(2),Over Cement(2),Dirty M'S(1)",,,,,
10,10/2/2025,TENSAUR SPORT 3.0 K,901379311,1,901379311-1,Spain,400,,PASS,,,C,Asc 01-1,2D,625080009,50,MRS.VY,CFA,"Collar Lining Wrinkle(1),Off Center Heel(1),Dirty O'S(1)",,,,,
10,10/2/2025,GRAND COURT 3.0 EL C,901267890,1,901267890-1,Italy,625,,PASS,,,C,Asc 01-2,31D,624040282,80,MRS.LY,MANAGER,No issue,,CFA(THÁI)AQL->TOP MANAGER(MRS.LY),,,
10,10/2/2025,GRAND COURT 3.0 EL C,901268971,1,901268971-1,Netherlands,301,,PASS,,,C,Asc 03-2,20D,624080083,50,MR.THÁI,CFA,"Bonding Gap(3),Dirty Upper(2)",,,,,
10,10/2/2025,VL COURT 3.0 EL C,901256010,1,901256010-1,Chile,463,,PASS,,,D,Asc 04-1,R5C,620120148,50,MR.THÁI,CFA,Wobbling(3),,,,,
10,10/2/2025,VL COURT 3.0 K,901283939,1,901283939-1,Netherlands,"2,117",,PASS,,,D,Asc 04-1,R5C,620120148,125,MR.THÁI,CFA,"Wobbling(2),Over Cement(3)",,,,,
10,10/2/2025,ADVANTAGE 2.0,901254405,1,901254405-1,Italy,455,,PASS,,,D,Asc 08-1,1C,623090139,50,MS.NGÂN,CFA,"Dirty Collar Lining(1),Wobbling(1),Bonding Gap(1)",,,,,
10,10/2/2025,GRAND COURT 3.0,901256953,1,901256953-1,Italy,400,,PASS,,,D,Asc 03-1,5C,621120400,50,MS.HUỲNH,CFA,Dirty O'S(1),,,,,
10,10/2/2025,GRAND COURT 3.0,901279639,1,901279639-1,Netherlands,"1,595",,PASS,,,D,Asc 02-1,16C,624030295,125,MR.THÁI,CFA,"Over Cement(2),Dirty Upper(2),Bonding Gap(2)",,,,,
10,10/2/2025,GRAND COURT 3.0,901322458,1,901322458-1,Netherlands,500,,PASS,,,D,Asc 03-1,5C,621120400,50,MR.THÁI,CFA,"Dirty Collar Lining(2),Over Cement(1)",,,,,
10,10/2/2025,GRAND COURT 3.0,901380681,1,901380681-1,Netherlands,899,,PASS,,,D,Asc 03-1,6C,622070194,80,MRS.VY,CFA,"Dirty Collar Lining(1),Dirty O'S(3),Bonding Gap(1)",,,,,
10,10/2/2025,VS PACE 2.0,901494130,1,901494130-1,Italy,"1,980",,PASS,,,D,Asc 02-2,35C,625050156,125,MR.THÁI,CFA,"Dirty O'S(4),Over Cement(2),Thread Ends(2),Bonding Gap(2)",,,,,
10,10/2/2025,VS PACE 2.0,901521730,1,901521730-1,Netherlands,390,,PASS,,,D,Asc 01-1,29C,624110274,50,MS.HUỲNH,CFA,Thread Ends(2),,,,,
10,10/2/2025,VS PACE 2.0,901552290,1,901552290-1,Netherlands,"4,800",,PASS,1600,PC,D,Asc 03-2,34C,625020591,125,MR.THÁI,CFA,"Bonding Gap(2),Thread Ends(1),Over Primer O'S(2)",,,,,
10,10/3/2025,Tensaur Sport 2.0 CF I,901373868,1,901373868-1,Saudi Arabia,840,,PASS,,,A,Asc 10-2,29A,624030533,80,MS.HUỲNH,CFA,"Dirty O'S(1),Wobbling(2)",,,,,
10,10/3/2025,Tensaur Sport 2.0 CF I,901375449,1,901375449-1,Utd.Arab Emir.,"1,250",,PASS,,,A,Asc 08-2,14A,622030023,125,MS.HUỲNH,CFA,Dirty O'S(2),,,,,
10,10/3/2025,Tensaur Sport 2.0 CF I,901376034,1,901376034-1,Utd.Arab Emir.,297,12,PASS,,,B3,2,12,625030164,50,MR.THÁI,CFA,Over Primer O'S(1),,,,,
10,10/3/2025,VL COURT 3.0 K,901478065,1,901478065-1,Netherlands,307,,PASS,,,A,Asc 03-1,15A,624050151,50,MS.HUỲNH,CFA,Wobbling(2),,,,,
10,10/3/2025,VL COURT 3.0 K,901479940,1,901479940-1,Netherlands,580,,PASS,,,A,Asc 01-2,4A,624060316,80,MS.NGÂN,CFA,"Wobbling(2),Dirty Upper(2)",,,,,
10,10/3/2025,VL COURT 3.0 K,901498510,1,901498510-1,Italy,600,,PASS,,,A,Asc 05-2,R4A,620080362,80,MR.THÁI,CFA,"Wobbling(2),Dirty O'S(2),Dirty Upper(1)",,,,,
10,10/3/2025,TENSAUR SPORT 3.0 CF I,901284537,1,901284537-1,United Kingdom,627,,PASS,,,A,Asc 09-2,2A,621110407,80,MR.THÁI,CFA,"Dirty Collar Lining(1),Poor Attaching(2),Dirty O'S(2)",,,,,
10,10/3/2025,Tensaur Run 3.0 EL I,901425112,1,901425112-1,Italy,"1,440",,PASS,,,A,Asc 06-2,17A,624030271,125,MR.MOON,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MR.MOON),,,
10,10/3/2025,TENSAUR COMFORT AC I,901412511,1,901412511-1,Italy,"1,440",,PASS,,,A,Asc 06-1,25A,624030105,125,MR.NHỨT,CFA,Bonding Gap(2),,,,,
10,10/3/2025,LIGHTSHIFT 2.0,901377162,1,901377162-1,Morocco,130,12,PASS,,,B3,2,12,625030164,20,MR.NHỨT,CFA,Wrinkle(1),,,,,
10,10/3/2025,LIGHTSHIFT 2.0,901380186,1,901380186-1,Utd.Arab Emir.,127,15D,PASS,,,B3,3,15D,622020913,20,MS.HUỲNH,CFA,Dirty M'S(1),,,,,
10,10/3/2025,LIGHTSHIFT 2.0,901423202,1,901423202-1,Morocco,352,15D,PASS,,,B3,3,15D,622020913,50,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/3/2025,VS PACE 2.0 CF I,901463772,1,901463772-1,Singapore,96,,PASS,,,A,Asc 07-1,11A,622021048,20,MR.NHỨT,CFA,Dirty O'S(1),,,,,
10,10/3/2025,VS PACE 2.0 CF I,901464038,1,901464038-1,Singapore,100,,PASS,,,A,Asc 07-1,11A,622021048,20,MR.NHỨT,CFA,Over Cement(1),,,,,
10,10/3/2025,VS PACE 2.0 CF I,4501116620,3,4501116620-3,South Africa,34,,PASS,,,A,Asc 07-1,20A,623110220,8,MS.HUỲNH,CFA,No issue,,,,,
10,10/3/2025,VS PACE 2.0 CF I,4501116728,1,4501116728-1,South Africa,82,,PASS,,,A,Asc 07-1,11A,622021048,13,MS.HUỲNH,CFA,No issue,,,,,
10,10/3/2025,VL COURT 3.0 K,901260221,1,901260221-1,Italy,320,,PASS,,,A,Asc 03-2,8A,624020086,50,MS.HUỲNH,CFA,Bonding Gap(2),,,,,
10,10/3/2025,VL COURT 3.0 K,901279500,1,901279500-1,USA,"4,320",,PASS,,,A,Asc 04-1,18A,623100210,205,MR.THÁI,CFA,"Wobbling(2),Off Center Heel(4),Over Cement(2),Dirty Upper(1)",,,,,
10,10/3/2025,VL COURT 3.0 K,901284765,1,901284765-1,USA,552,,PASS,,,A,Asc 05-2,R4A,620080362,80,MS.NGÂN,CFA,"High/Low Heel(1),Over Cement(1)",,,,,
10,10/3/2025,TENSAUR SPORT 3.0 K,901513886,1,901513886-1,Netherlands,340,,PASS,,,B,Asc 05-1,6B,621060243,50,MS.HUỲNH,CFA,Thread Ends(2),,,,,
10,10/3/2025,TENSAUR SPORT 3.0  CF K,901258016,1,901258016-1,Italy,485,,PASS,,,B,Asc 01-2,18B,620030032,50,MR.NHỨT,CFA,"Poor Attaching(1),Dirty Collar Lining(1)",,,,,
10,10/3/2025,TENSAUR SPORT 3.0  CF K,901270358,1,901270358-1,Netherlands,337,,PASS,,,B,Asc 05-1,6B,621060243,50,MR.THÁI,CFA,"Wobbling(3),Dirty Upper(2)",,,,,
10,10/3/2025,TENSAUR SPORT 3.0  CF K,901274096,1,901274096-1,United Kingdom,325,,PASS,,,B,Asc 05-1,6B,621060243,50,MR.NHỨT,CFA,"Thread Ends(2),Dirty Collar Lining(1)",,,,,
10,10/3/2025,TENSAUR SPORT 3.0  CF K,901277458,1,901277458-1,United Kingdom,340,,PASS,,,B,Asc 01-1,38A,622020703,50,MR.THÁI,CFA,"Left/Right Componet Mismatch(2),Poor Attaching(1)",,,,,
10,10/3/2025,TENSAUR SPORT 3.0  CF K,901286198,1,901286198-1,United Kingdom,633,,PASS,,,B,Asc 01-2,R3B,619020468,80,MR.THÁI,CFA,"Thread Ends(2),Dirty Collar Lining(1),Over Cement(1)",,,,,
10,10/3/2025,TENSAUR SPORT 3.0  CF K,901384830,1,901384830-1,United Kingdom,520,,PASS,,,B,Asc 04-1,9B,621030996,80,MS.NGÂN,CFA,"Over Primer O'S(2),Dirty Upper(2)",,,,,
10,10/3/2025,TENSAUR SPORT 3.0  CF K,901391388,1,901391388-1,United Kingdom,"5,860",,PASS,3200,P1,B,Asc 03-1,R3B,619020468,125,MR.NHỨT,CFA,"Dirty Collar Lining(1),Over Primer O'S(3),Wobbling(2)",,,,,
10,10/3/2025,TENSAUR SPORT 3.0  CF K,901402902,1,901402902-1,Italy,455,,PASS,,,B,Asc 04-2,9B,621030996,50,MR.THÁI,CFA,"Dirty Upper(2),Bonding Gap(1)",,,,,
10,10/3/2025,TENSAUR SPORT 3.0  CF K,901404112,1,901404112-1,Italy,325,,PASS,,,B,Asc 04-2,9B,621030996,50,MS.HUỲNH,CFA,Off Center(1),,,,,
10,10/3/2025,TENSAUR SPORT 3.0  CF K,901510316,1,901510316-1,Malaysia,100,,PASS,,,B,Asc 06-2,26B,623090198,20,MS.NGÂN,CFA,Dirty Upper(1),,,,,
10,10/3/2025,GALAXY 7 M,901501761,1,901501761-1,Netherlands,331,,PASS,,,C,Asc 09-1,22D,623090063,50,MRS.VY,CFA,"Wrinkle(2),Poor Attaching(2),Dirty O'S(1)",,,,,
10,10/3/2025,GALAXY 7 M,901504066,1,901504066-1,United Kingdom,667,,PASS,,,C,Asc 11-1,11,623120136,80,MR.THÁI,CFA,"Over Cement(2),Dirty M'S(2)",,,,,
10,10/3/2025,GALAXY 7 M,901530694,1,901530694-1,Italy,400,,PASS,,,C,Asc 10-1,13D,624100308,50,MR.THÁI,CFA,"Dirty M'S(2),Over Cement(1)",,,,,
10,10/3/2025,GALAXY 7 M,901497636,1,901497636-1,Italy,"2,000",,PASS,,,C,Asc 05-2,10D,624040283,125,MR.THÁI,CFA,Over Cement(5),,,,,
10,10/3/2025,GALAXY 7 M,901534068,1,901534068-1,Netherlands,477,,PASS,,,C,Asc 05-2,10D,624040283,50,MRS.VY,CFA,"Over Cement(2),Dirty Upper(1)",,,,,
10,10/3/2025,GALAXY 7 M,901534630,1,901534630-1,Italy,630,,PASS,,,C,Asc 11-2,28D,625080255,80,MR.THÁI,CFA,"Over Cement(2),Dirty M'S(1)",,,,,
10,10/3/2025,GALAXY 7 W,900879438,1,900879438-1,Italy,604,15D,PASS,,,B3,3,15D,622020913,80,MR.THÁI,CFA,Dirty M'S(4),,,,,
10,10/3/2025,GALAXY 7 W,901225205,1,901225205-1,Italy,786,,PASS,,,C,Asc 05-1,38D,625020419,80,MS.HUỲNH,CFA,"Dirty Upper(1),Bonding Gap(2)",,,,,
